Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,University of Dayton,Associate Software Engineer,,05/19/2026,"Wed, 6 May 2026 18:35:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025516/share_preview,2026-05-18 05:08:01.657417+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,FIELD ENGINEER (CIVIL ENGINEER V),,05/19/2026,"Wed, 13 May 2026 17:36:55 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11045487/share_preview,2026-05-18 05:08:01.658462+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Utility Community Hosts - Starting Soon!,,05/22/2026,"Fri, 15 May 2026 17:32:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11053090/share_preview,2026-05-18 05:08:01.718269+00:00
Job,,YouthWorks,Paid Summer Ministry Internship - Utility Community Hosts - Starting Soon!,,05/22/2026,"Fri, 15 May 2026 17:26:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11053099/share_preview,2026-05-18 05:08:01.735429+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Host Manager - Starting Soon!,,05/22/2026,"Fri, 15 May 2026 17:21:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11053078/share_preview,2026-05-18 05:08:01.735975+00:00
Job,,Primerica financial services,Remote insurance investments entry level,,05/22/2026,"Mon, 27 Apr 2026 01:32:02 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10978773/share_preview,2026-05-18 05:08:01.747212+00:00
Internship,,ResMed,Technical Support Intern (Part-Time) (LATAM),,05/17/2026,"Thu, 16 Apr 2026 20:31:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963876/share_preview,2026-05-17 05:01:06.477105+00:00
Internship,,ResMed,Technical Service & Support Intern - LATAM,,05/17/2026,"Thu, 16 Apr 2026 20:23:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963830/share_preview,2026-05-17 05:01:06.477300+00:00
Internship,,Arizona Department of Public Safety,Facilities Logistics Intern,,05/17/2026,"Thu, 16 Apr 2026 22:46:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964626/share_preview,2026-05-17 05:01:06.477383+00:00
Internship,,PolyGone Systems,Fabrication Intern,,05/17/2026,"Fri, 17 Apr 2026 08:55:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965249/share_preview,2026-05-17 05:01:06.477535+00:00
Internship,,"US Army Corps of Engineers, Transatlantic Middle East District",Engineering  or Architecture Student Intern,,05/18/2026,"Fri, 17 Apr 2026 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967437/share_preview,2026-05-17 05:01:06.477603+00:00
Internship,,"The Wesson Group, LLC",Civil Engineering Intern,,05/18/2026,"Fri, 17 Apr 2026 16:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966654/share_preview,2026-05-17 05:01:06.477709+00:00
Internship,,J. Benton Construction LLC,Construction Field Operations Co-op,,05/18/2026,"Fri, 17 Apr 2026 20:59:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968292/share_preview,2026-05-17 05:01:06.477880+00:00
Internship,,Symrise,Home & Fabric Care Summer Intern,,05/18/2026,"Fri, 17 Apr 2026 14:37:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965820/share_preview,2026-05-17 05:01:06.478068+00:00
Job,,DCS Corp,Junior Software Integration/Test Engineer,,05/17/2026,"Tue, 17 Mar 2026 14:28:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10854640/share_preview,2026-05-17 05:01:05.164184+00:00
Job,,J-U-B ENGINEERS,Civil Engineering Project Designer,,05/17/2026,"Thu, 16 Apr 2026 15:51:48 +0000","['Reno, NV']",https://syr.joinhandshake.com/jobs/10961921/share_preview,2026-05-17 05:01:05.166432+00:00
Job,,"NextEra Energy, Inc.",PV Solar & Battery Technician II (Entry to Advanced),,05/17/2026,"Fri, 17 Apr 2026 01:07:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964863/share_preview,2026-05-17 05:01:05.166534+00:00
Job,,Mesa County,ROAD AND BRIDGE DIVISION DIRECTOR,,05/17/2026,"Thu, 16 Apr 2026 17:50:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962668/share_preview,2026-05-17 05:01:05.167109+00:00
Job,,ACI College Preparatory - East Division,10th Grade Chemstry Teacher,,05/17/2026,"Thu, 16 Apr 2026 21:01:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964253/share_preview,2026-05-17 05:01:05.167223+00:00
Job,,Bonneville Environmental Foundation,"Senior Project Manager, Renewables",,05/17/2026,"Thu, 16 Apr 2026 21:44:55 +0000","['Hybrid', 'Portland, OR']",https://syr.joinhandshake.com/jobs/10964462/share_preview,2026-05-17 05:01:05.167917+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-515331,,05/17/2026,"Thu, 16 Apr 2026 21:30:42 +0000","['Redding, CA']",https://syr.joinhandshake.com/jobs/10964414/share_preview,2026-05-17 05:01:05.169495+00:00
Job,,Lawrence Livermore National Laboratory,Chemistry and Materials Science Technologist,,05/17/2026,"Thu, 16 Apr 2026 17:35:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962579/share_preview,2026-05-17 05:01:05.169970+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-514970,,05/17/2026,"Thu, 16 Apr 2026 21:44:47 +0000","['Redding, CA']",https://syr.joinhandshake.com/jobs/10964460/share_preview,2026-05-17 05:01:05.171524+00:00
Job,,Lawrence Livermore National Laboratory,Senior Laser Technologist,,05/17/2026,"Thu, 16 Apr 2026 17:42:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962663/share_preview,2026-05-17 05:01:05.172024+00:00
Job,,Revature,Entry Level Software Developer,,05/17/2026,"Fri, 17 Apr 2026 05:27:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965056/share_preview,2026-05-17 05:01:05.172212+00:00
Job,,MIT - Koch Institute for Integrative Cancer Research,"Technical Associate I, Langer Lab",,05/18/2026,"Fri, 17 Apr 2026 22:36:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968586/share_preview,2026-05-17 05:01:05.172357+00:00
Job,,Virginia State Corporation Commission,Utilities Engineer,,05/18/2026,"Fri, 17 Apr 2026 19:35:34 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10967808/share_preview,2026-05-17 05:01:05.172446+00:00
Job,,BRG,Associate - Energy & Climate,,05/18/2026,"Fri, 17 Apr 2026 18:05:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966998/share_preview,2026-05-17 05:01:05.172749+00:00
Job,,Michigan Department of Transportation (MDOT),Transportation Engineer 9-P11 (Road - Standards) - Bureau of Development,,05/18/2026,"Mon, 4 May 2026 11:52:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11014621/share_preview,2026-05-17 05:01:05.172934+00:00
Job,,Oregon State University,Academic Advising Specialist in Biological & Ecological Engineering,,05/18/2026,"Thu, 23 Apr 2026 12:30:53 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10983627/share_preview,2026-05-17 05:01:05.181235+00:00
Job,,Corning Incorporated,Equipment Portfolio Manager,,05/18/2026,"Fri, 17 Apr 2026 13:13:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965459/share_preview,2026-05-17 05:01:05.181705+00:00
Job,,Rutgers University - Institutional Planning and Operations,Engineering Aide,,05/18/2026,"Wed, 18 Mar 2026 12:29:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10858757/share_preview,2026-05-17 05:01:05.181755+00:00
Job,,C. Lewis Tomaselli Architects,Architectural Designer,,05/18/2026,"Fri, 17 Apr 2026 15:03:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965982/share_preview,2026-05-17 05:01:05.181908+00:00
Job,,"Vulcraft of New York, a subsidiary of Nucor Corporation",Structural Design Engineer,,05/18/2026,"Fri, 17 Apr 2026 18:14:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967276/share_preview,2026-05-17 05:01:05.182058+00:00
Job,,Maryland Transportation Authority,Director of Construction,,05/18/2026,"Fri, 17 Apr 2026 20:20:24 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10968121/share_preview,2026-05-17 05:01:05.182412+00:00
Job,,Department of Environmental Protection,Engineer Trainee,,05/18/2026,"Fri, 17 Apr 2026 11:42:59 +0000","['Fairmont, WV']",https://syr.joinhandshake.com/jobs/10965286/share_preview,2026-05-17 05:01:05.185792+00:00
Job,,City of Mason City,City Engineer,,05/18/2026,"Fri, 17 Apr 2026 17:51:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966922/share_preview,2026-05-17 05:01:05.186002+00:00
Job,,City of Racine - City of Racine - Human Resources,Wastewater Electrician,,05/18/2026,"Fri, 17 Apr 2026 14:18:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965741/share_preview,2026-05-17 05:01:05.186368+00:00
Job,,FOX Television Stations - WITI,Broadcast Maintenance Engineer,,05/18/2026,"Fri, 17 Apr 2026 18:37:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967389/share_preview,2026-05-17 05:01:05.186513+00:00
Job,,Uber AI Solutions,Prompt Generation Specialist,,05/18/2026,"Fri, 17 Apr 2026 13:39:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965530/share_preview,2026-05-17 05:01:05.186632+00:00
Job,,City of Saint Paul,Civil Engineer II,,05/18/2026,"Fri, 17 Apr 2026 15:37:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10966172/share_preview,2026-05-17 05:01:05.186834+00:00
Job,,ERM,"Consulting Associate, Geologist/Engineer or Scientist",,05/18/2026,"Fri, 17 Apr 2026 23:05:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968624/share_preview,2026-05-17 05:01:05.187150+00:00
Job,,"McCarthy Building Companies, Inc. - Central Division",Estimator - Civil,,05/18/2026,"Fri, 17 Apr 2026 13:56:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965591/share_preview,2026-05-17 05:01:05.187318+00:00
Internship,,"Weis Builders, Inc.",Assistant Superintendent Intern (Summer 2026),,05/16/2026,"Tue, 19 Aug 2025 20:49:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10169038/share_preview,2026-05-16 04:53:13.615048+00:00
Internship,,University of North Texas-Student Employment,Paid STEM Mentor Internship,,05/16/2026,"Tue, 24 Mar 2026 23:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10880799/share_preview,2026-05-16 04:53:13.615106+00:00
Internship,,TotalEnergies,IT Communications & Technical Analyst Intern,,05/16/2026,"Wed, 15 Apr 2026 19:30:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958812/share_preview,2026-05-16 04:53:13.615486+00:00
Internship,,Idaho National Laboratory,Welding & Experiment Assembly Internship | Fall 2026,,05/16/2026,"Thu, 7 May 2026 15:43:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11028726/share_preview,2026-05-16 04:53:13.615576+00:00
Internship,,Sika Corporation,Quality Engineering Intern,,05/17/2026,"Thu, 16 Apr 2026 17:44:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962652/share_preview,2026-05-16 04:53:13.615763+00:00
Internship,,"SRC, Inc - SRC, Inc",Engineering Intern (Fall 2026),,05/17/2026,"Thu, 16 Apr 2026 14:09:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961267/share_preview,2026-05-16 04:53:13.616063+00:00
Internship,,The Student Conservation Association,Arapaho National Forest Travel and Dispersed Recreation Crew Lead,,05/17/2026,"Thu, 16 Apr 2026 19:40:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963530/share_preview,2026-05-16 04:53:13.616299+00:00
Internship,,RTX,01838516 2026 Raytheon Part Time Co-op - Software  Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:43:24 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962634/share_preview,2026-05-16 04:53:13.616498+00:00
Internship,,Rich Products Corporation,Supply Planning Optimization Intern,,05/17/2026,"Thu, 16 Apr 2026 22:37:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964605/share_preview,2026-05-16 04:53:13.616569+00:00
Internship,,The Scruggs Company,Project Engineer Intern - Valdosta,,05/17/2026,"Thu, 16 Apr 2026 13:28:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961081/share_preview,2026-05-16 04:53:13.616678+00:00
Internship,,Massachusetts Bay Transportation Authority,Transportation Construction Inspector (TCI) Intern [Undergraduate Students],,05/17/2026,"Thu, 16 Apr 2026 17:35:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962584/share_preview,2026-05-16 04:53:13.616953+00:00
Internship,,AIQ Markets,Software Engineer Intern,,05/17/2026,"Thu, 16 Apr 2026 18:45:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963072/share_preview,2026-05-16 04:53:13.617120+00:00
Internship,,Pocono Springs Camp,STEAM Teacher and Camp Counselor,,05/17/2026,"Wed, 17 Sep 2025 20:09:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10313661/share_preview,2026-05-16 04:53:13.617255+00:00
Internship,,RTX,01838467 2026 Raytheon Part Time Co-op - SW Platform Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:55:19 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962662/share_preview,2026-05-16 04:53:13.617461+00:00
Internship,,RS&amp;H,Landscape Architecture Intern,,05/17/2026,"Thu, 16 Apr 2026 17:55:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962751/share_preview,2026-05-16 04:53:13.617614+00:00
Internship,,PSEG - Public Service Enterprise Group,Summer 2026 Staff Intern - Corporate Citizenship - Federal Affairs & Sustainability,,05/17/2026,"Thu, 7 May 2026 23:30:12 +0000","['Newark, NJ', 'Hybrid']",https://syr.joinhandshake.com/jobs/11031490/share_preview,2026-05-16 04:53:13.620369+00:00
Internship,,U.S. Army Corps of Engineers - Kansas City District - Engineering Division,Student Trainee (Engineering and Architecture),,05/17/2026,"Thu, 16 Apr 2026 15:10:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961654/share_preview,2026-05-16 04:53:13.620393+00:00
Internship,,"AI Signal Research, Inc.",Summer Engineering Intern (1179),,05/17/2026,"Thu, 16 Apr 2026 15:54:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961943/share_preview,2026-05-16 04:53:13.620476+00:00
Internship,,The Timken Company,Diamond Drives Engineering Co-op Program,,05/17/2026,"Thu, 16 Apr 2026 18:50:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963119/share_preview,2026-05-16 04:53:13.620601+00:00
Internship,,Haleon,Quality Systems Co-Op,,05/17/2026,"Thu, 16 Apr 2026 20:57:36 +0000","['East Durham, NY']",https://syr.joinhandshake.com/jobs/10964195/share_preview,2026-05-16 04:53:13.625092+00:00
Internship,,Benesch,Municipal Engineering Intern #932,,05/17/2026,"Thu, 16 Apr 2026 17:00:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962411/share_preview,2026-05-16 04:53:13.625189+00:00
Job,,Calista Brice LLC,Student Project Engineer,,05/16/2026,"Wed, 15 Apr 2026 13:27:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956418/share_preview,2026-05-16 04:53:11.487577+00:00
Job,,SpaceX,New Graduate Engineer,,05/16/2026,"Wed, 15 Apr 2026 20:28:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959279/share_preview,2026-05-16 04:53:11.487844+00:00
Job,,"Baldridge & Associates Structural Engineering, Inc.",Structural Designer,,05/16/2026,"Tue, 16 Dec 2025 17:41:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10578986/share_preview,2026-05-16 04:53:11.487934+00:00
Job,,SpaceX,"Propulsion Engineer, New Graduate (Starship)",,05/16/2026,"Wed, 15 Apr 2026 20:26:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959256/share_preview,2026-05-16 04:53:11.488129+00:00
Job,,City of Green Bay WI,Utilities Division Director,,05/16/2026,"Wed, 15 Apr 2026 20:08:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959145/share_preview,2026-05-16 04:53:11.488278+00:00
Job,,Salas O'Brien,(#ENTRY003197) Entry Level Structural Engineer,,05/16/2026,"Wed, 15 Apr 2026 17:54:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958053/share_preview,2026-05-16 04:53:11.488596+00:00
Job,,Anchor QEA,Environmental Field Lead,,05/16/2026,"Wed, 15 Apr 2026 23:02:56 +0000","['Madison, WI']",https://syr.joinhandshake.com/jobs/10959981/share_preview,2026-05-16 04:53:11.492286+00:00
Job,,Front Range Community College,"Faculty, Engineering",,05/16/2026,"Wed, 15 Apr 2026 22:57:46 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10959971/share_preview,2026-05-16 04:53:11.492506+00:00
Job,,J-U-B ENGINEERS,CAD Designer,,05/16/2026,"Wed, 15 Apr 2026 19:15:21 +0000","['Meridian, ID']",https://syr.joinhandshake.com/jobs/10958729/share_preview,2026-05-16 04:53:11.495255+00:00
Job,,Souder Miller & Associates,Staff Engineer I/II,,05/16/2026,"Wed, 15 Apr 2026 15:46:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957197/share_preview,2026-05-16 04:53:11.495658+00:00
Job,,Souder Miller & Associates,Surveyor-in-Training,,05/16/2026,"Wed, 15 Apr 2026 15:48:11 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10957218/share_preview,2026-05-16 04:53:11.495954+00:00
Job,,J-U-B ENGINEERS,Professional Transportation Engineer,,05/16/2026,"Wed, 15 Apr 2026 21:16:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959578/share_preview,2026-05-16 04:53:11.500403+00:00
Job,,California Department of Conservation,Engineering Geologist,,05/16/2026,"Wed, 15 Apr 2026 21:09:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959552/share_preview,2026-05-16 04:53:11.500477+00:00
Job,,Caltrans HQ,Transportation Engineer (Electrical) (JC-517346),,05/16/2026,"Wed, 6 May 2026 19:33:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025817/share_preview,2026-05-16 04:53:11.500591+00:00
Job,,California Department of Conservation,Engineering Geologist,,05/16/2026,"Wed, 15 Apr 2026 21:23:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10959624/share_preview,2026-05-16 04:53:11.500667+00:00
Job,,Freeport-McMoRan,Engineer I - Instrumentation and Controls,,05/16/2026,"Wed, 15 Apr 2026 16:47:40 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10957660/share_preview,2026-05-16 04:53:11.500809+00:00
Job,,Caltrans HQ,Transportation Engineer (Civil) (JC-517319),,05/16/2026,"Wed, 6 May 2026 19:25:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025776/share_preview,2026-05-16 04:53:11.500914+00:00
Job,,"McCarthy Building Companies, Inc.",Estimator,,05/16/2026,"Wed, 15 Apr 2026 18:46:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958478/share_preview,2026-05-16 04:53:11.501076+00:00
Job,,Freeport-McMoRan,Engineer II - Mechanical and Piping,,05/16/2026,"Wed, 15 Apr 2026 22:51:50 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10959959/share_preview,2026-05-16 04:53:11.501260+00:00
Job,,St. Pius School,Middle School Math Teacher,,05/16/2026,"Mon, 16 Mar 2026 18:12:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10851694/share_preview,2026-05-16 04:53:11.501377+00:00
Job,,Freeport-McMoRan,Engineer II - Instrumentation and Controls,,05/16/2026,"Wed, 15 Apr 2026 21:55:57 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10959780/share_preview,2026-05-16 04:53:11.501552+00:00
Job,,SCS Engineers,CAD Civil Designer,,05/16/2026,"Wed, 15 Apr 2026 20:46:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10959416/share_preview,2026-05-16 04:53:11.501755+00:00
Job,,Albany International Corp.,Entry-Level Career Opportunities – Albany Engineered Composites (AEC),,05/16/2026,"Tue, 16 Sep 2025 13:59:49 +0000","['Rochester, NH']",https://syr.joinhandshake.com/jobs/10305857/share_preview,2026-05-16 04:53:11.502891+00:00
Job,,Rolls-Royce,Project Controller - LibertyWorks,,05/16/2026,"Thu, 16 Apr 2026 05:18:41 +0000","['-AnnuallyLocationIndianapolis, IN']",https://syr.joinhandshake.com/jobs/10960669/share_preview,2026-05-16 04:53:11.506253+00:00
Job,,Diageo,"Technical Development Program, Packaging",,05/17/2026,"Thu, 16 Apr 2026 19:45:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963588/share_preview,2026-05-16 04:53:11.506406+00:00
Job,,"Waldron Engineering & Construction, Inc.",Staff Mechanical Engineer I,,05/17/2026,"Thu, 16 Apr 2026 19:08:53 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10963305/share_preview,2026-05-16 04:53:11.506699+00:00
Job,,City Year,"Student Success Coach and Mentor, AmeriCorps Member (2026-2027 term)",,05/17/2026,"Thu, 16 Apr 2026 23:33:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964718/share_preview,2026-05-16 04:53:11.506930+00:00
Job,,"Waldron Engineering & Construction, Inc.",Staff Electrical Engineer I,,05/17/2026,"Thu, 16 Apr 2026 19:05:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963273/share_preview,2026-05-16 04:53:11.507045+00:00
Job,,"Medpace, Inc.",Entry Clinical Trials Proposal Writer,,05/17/2026,"Thu, 16 Apr 2026 17:30:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962534/share_preview,2026-05-16 04:53:11.507236+00:00
Job,,Brock Solutions US Inc.,Project Manager Automation,,05/17/2026,"Thu, 16 Apr 2026 12:47:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10960952/share_preview,2026-05-16 04:53:11.507430+00:00
Job,,State of Vermont - Agency of Transportation,AOT Technical Apprentice IV - Bituminous Concrete Unit,,05/17/2026,"Thu, 16 Apr 2026 13:15:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961027/share_preview,2026-05-16 04:53:11.507490+00:00
Job,,"AI Signal Research, Inc.",Engineer II - UxV (1173),,05/17/2026,"Thu, 16 Apr 2026 15:49:02 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10961903/share_preview,2026-05-16 04:53:11.507634+00:00
Job,,Iowa Department of Natural Resources,Engineering Design Engineer,,05/17/2026,"Thu, 16 Apr 2026 15:08:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961650/share_preview,2026-05-16 04:53:11.507725+00:00
Job,,Fastenal Company,Sales Engineer,,05/17/2026,"Thu, 16 Apr 2026 14:52:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961527/share_preview,2026-05-16 04:53:11.507756+00:00
Job,,City of Racine - City of Racine - Human Resources,Electrician,,05/17/2026,"Thu, 16 Apr 2026 21:24:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964360/share_preview,2026-05-16 04:53:11.508139+00:00
Job,,Lennox Industries,Manufacturing Engineer I,,05/17/2026,"Thu, 16 Apr 2026 17:01:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962384/share_preview,2026-05-16 04:53:11.508368+00:00
Job,,Gaylor Electric,Project Engineer,,05/17/2026,"Thu, 16 Apr 2026 13:55:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961206/share_preview,2026-05-16 04:53:11.508472+00:00
Job,,"AI Signal Research, Inc.",Subject Matter Expert (1171),,05/17/2026,"Thu, 16 Apr 2026 15:45:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961868/share_preview,2026-05-16 04:53:11.508716+00:00
Job,,"AI Signal Research, Inc.",Test Engineer (1090),,05/17/2026,"Thu, 16 Apr 2026 15:25:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961740/share_preview,2026-05-16 04:53:11.508844+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 14 Apr 2026 18:26:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953886/share_preview,2026-05-15 05:01:00.164555+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 3 Mar 2026 15:49:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804437/share_preview,2026-05-15 05:01:00.164749+00:00
Internship,,DEKA Research and Development,Electrical Engineering Internship- Summer 2026,,05/16/2026,"Wed, 15 Apr 2026 14:51:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956860/share_preview,2026-05-15 05:01:00.164961+00:00
Internship,,Camp Skylemar,Outdoor Adventure Instructors,,05/16/2026,"Wed, 15 Apr 2026 16:13:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957347/share_preview,2026-05-15 05:01:00.165086+00:00
Internship,,New York State Department of Public Service,"Clean Energy Intern - Evaluation, Measurement & Verification",,05/16/2026,"Wed, 15 Apr 2026 18:21:11 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958311/share_preview,2026-05-15 05:01:00.165370+00:00
Internship,,ASSISTANT SECRETARY OF THE NAVY FOR MANPOWER AND RESERVE AFFAIRS,STUDENT TRAINEE (AI/ML RESEARCH PROGRAM SUPPORT),,05/16/2026,"Fri, 8 May 2026 19:57:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11034013/share_preview,2026-05-15 05:01:00.165585+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Long Island Office,,05/16/2026,"Wed, 15 Apr 2026 18:22:35 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10958360/share_preview,2026-05-15 05:01:00.165958+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Rates and Tarriffs,,05/16/2026,"Wed, 15 Apr 2026 18:54:15 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958543/share_preview,2026-05-15 05:01:00.166174+00:00
Internship,,Stellantis - FCA Fiat Chrysler Automobiles,HR - Wellbeing Health and Safety; Student Program,,05/16/2026,"Wed, 15 Apr 2026 19:34:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958811/share_preview,2026-05-15 05:01:00.166433+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Environmental Certification and Compliance,,05/16/2026,"Wed, 15 Apr 2026 18:11:48 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958234/share_preview,2026-05-15 05:01:00.166670+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Planning and Development,,05/16/2026,"Wed, 15 Apr 2026 18:36:00 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958412/share_preview,2026-05-15 05:01:00.166958+00:00
Internship,,GFT,Roadway Engineering Intern,,05/16/2026,"Wed, 15 Apr 2026 19:45:54 +0000","['Omaha, NE', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958973/share_preview,2026-05-15 05:01:00.168732+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Disadvantaged Communities,,05/16/2026,"Wed, 15 Apr 2026 18:17:48 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958153/share_preview,2026-05-15 05:01:00.169258+00:00
