Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,U.S. Army Corps of Engineers - Kansas City District - Engineering Division,Interdisciplinary (Engineer/Architect) Civilian,,05/11/2026,"Fri, 10 Apr 2026 13:38:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940560/share_preview,2026-05-07 06:41:03.645147+00:00
Job,,Sunflower Electric Power Corporation,Transmission Line Structural Design Engineer,,05/11/2026,"Fri, 10 Apr 2026 21:11:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943147/share_preview,2026-05-07 06:41:03.645203+00:00
Job,,ALLETE Inc,Project Cost Analyst - 5793,,05/11/2026,"Fri, 10 Apr 2026 20:07:06 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10942665/share_preview,2026-05-07 06:41:03.645373+00:00
Job,,Pella Corporation,Department Manager - 2nd Shift,,05/11/2026,"Fri, 10 Apr 2026 19:51:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942630/share_preview,2026-05-07 06:41:03.647770+00:00
Job,,Pella Corporation,Department Manager - 2nd Shift,,05/11/2026,"Fri, 10 Apr 2026 19:55:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942669/share_preview,2026-05-07 06:41:03.650141+00:00
Job,,Missouri Department of Transportation,Traffic Specialist (Utility Permits and Coordinator),,05/11/2026,"Fri, 10 Apr 2026 17:37:59 +0000","['Chesterfield, MO', 'or related field, OR']",https://syr.joinhandshake.com/jobs/10941854/share_preview,2026-05-07 06:41:03.653937+00:00
Job,,Groundworks,Mechanic,,05/11/2026,"Tue, 10 Feb 2026 18:44:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10737099/share_preview,2026-05-07 06:41:03.654133+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 16:04:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735774/share_preview,2026-05-07 06:41:03.654434+00:00
Job,,Groundworks,Installer Construction General laborer,,05/11/2026,"Tue, 10 Feb 2026 18:01:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736746/share_preview,2026-05-07 06:41:03.654730+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 15:41:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735594/share_preview,2026-05-07 06:41:03.655019+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 16:18:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735840/share_preview,2026-05-07 06:41:03.655304+00:00
Job,,Groundworks,Installer-General Construction,,05/11/2026,"Tue, 10 Feb 2026 16:23:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735937/share_preview,2026-05-07 06:41:03.655577+00:00
Job,,Groundworks,Warehouse Technician,,05/11/2026,"Tue, 10 Feb 2026 18:21:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736925/share_preview,2026-05-07 06:41:03.655815+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 17:52:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736657/share_preview,2026-05-07 06:41:03.655986+00:00
Job,,Groundworks,Field Operator - Heavy Machine Operator,,05/11/2026,"Tue, 10 Feb 2026 18:36:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10737068/share_preview,2026-05-07 06:41:03.656331+00:00
Job,,Groundworks,Warehouse Technician,,05/11/2026,"Tue, 10 Feb 2026 18:27:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736962/share_preview,2026-05-07 06:41:03.656555+00:00
Job,,City of Bozeman - Fire Department,Fire Inspector,,05/11/2026,"Fri, 10 Apr 2026 21:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943372/share_preview,2026-05-07 06:41:03.656990+00:00
Job,,Groundworks,Construction Laborer-Installer,,05/11/2026,"Tue, 10 Feb 2026 15:01:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735275/share_preview,2026-05-07 06:41:03.657159+00:00
Job,,Groundworks,Installer,,05/11/2026,"Tue, 10 Feb 2026 18:13:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736849/share_preview,2026-05-07 06:41:03.657324+00:00
Job,,Groundworks,Construction Laborer-Installer,,05/11/2026,"Tue, 10 Feb 2026 14:39:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735109/share_preview,2026-05-07 06:41:03.657604+00:00
Job,,Groundworks,Field Operator - Heavy Machine Operator,,05/11/2026,"Tue, 10 Feb 2026 18:31:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10737022/share_preview,2026-05-07 06:41:03.657955+00:00
Job,,Groundworks,Construction General Laborer - Installer,,05/11/2026,"Tue, 10 Feb 2026 18:17:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736882/share_preview,2026-05-07 06:41:03.658127+00:00
Job,,Groundworks,Installer-General Construction,,05/11/2026,"Tue, 10 Feb 2026 17:33:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736510/share_preview,2026-05-07 06:41:03.658404+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 14:52:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735214/share_preview,2026-05-07 06:41:03.658705+00:00
Job,,Groundworks,Installer-General Construction,,05/11/2026,"Tue, 10 Feb 2026 16:30:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736011/share_preview,2026-05-07 06:41:03.659083+00:00
Job,,Groundworks,Installer,,05/11/2026,"Tue, 10 Feb 2026 14:47:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735149/share_preview,2026-05-07 06:41:03.659456+00:00
Job,,Groundworks,Installer Construction General Labor,,05/11/2026,"Tue, 10 Feb 2026 18:05:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10736801/share_preview,2026-05-07 06:41:03.659624+00:00
Job,,Groundworks,Installer - Construction General Laborer,,05/11/2026,"Tue, 10 Feb 2026 15:10:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10735309/share_preview,2026-05-07 06:41:03.659925+00:00
Job,,HNTB Corporation,"New Grad Transportation Planner I (Bellevue, WA)",,05/11/2026,"Fri, 10 Apr 2026 23:11:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943632/share_preview,2026-05-07 06:41:03.660199+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer (Supervisor) (JC-513620),,05/11/2026,"Fri, 10 Apr 2026 17:10:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941745/share_preview,2026-05-07 06:41:03.660441+00:00
Job,,State Water Resources Control Board,Help Desk and Client Services Support Manager (JC-514406),,05/11/2026,"Fri, 10 Apr 2026 18:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942322/share_preview,2026-05-07 06:41:03.660686+00:00
Job,,State Water Resources Control Board,Information Technology Specialist II (JC-496582),,05/11/2026,"Fri, 10 Apr 2026 19:06:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942354/share_preview,2026-05-07 06:41:03.660966+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513252),,05/11/2026,"Fri, 10 Apr 2026 18:37:57 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10942194/share_preview,2026-05-07 06:41:03.661160+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-513720),,05/11/2026,"Fri, 10 Apr 2026 18:20:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942073/share_preview,2026-05-07 06:41:03.661555+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-513574),,05/11/2026,"Fri, 10 Apr 2026 18:22:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942115/share_preview,2026-05-07 06:41:03.661847+00:00
Job,,State Water Resources Control Board,Enforcement Coordinator (JC-509193),,05/11/2026,"Fri, 10 Apr 2026 17:28:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941802/share_preview,2026-05-07 06:41:03.662085+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-514098),,05/11/2026,"Fri, 10 Apr 2026 18:31:28 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10942169/share_preview,2026-05-07 06:41:03.662319+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-509184),,05/11/2026,"Fri, 10 Apr 2026 18:45:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942257/share_preview,2026-05-07 06:41:03.662599+00:00
Job,,Tata Consultancy Services - Campus Recruitment,AI Engineer,,05/12/2026,"Fri, 13 Mar 2026 00:13:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10844310/share_preview,2026-05-07 06:41:03.662770+00:00
Job,,HII - Newport News Shipbuilding division,Engineer Welding 1,,05/12/2026,"Fri, 24 Apr 2026 17:12:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10989588/share_preview,2026-05-07 06:41:03.662822+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - San Jose, CA",,05/12/2026,"Tue, 24 Feb 2026 16:02:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10780206/share_preview,2026-05-07 06:41:03.662982+00:00
Job,,HCLTech,"Java Developer- Edison, NJ",,05/12/2026,"Fri, 13 Mar 2026 15:23:00 +0000","['Edison, NJ']",https://syr.joinhandshake.com/jobs/10842967/share_preview,2026-05-07 06:41:03.664167+00:00
Job,,"Applied Research Associates, Inc. (ARA)",Junior Mechanical Engineer,,05/12/2026,"Sat, 11 Apr 2026 09:06:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10944235/share_preview,2026-05-07 06:41:03.664361+00:00
Job,,"Applied Research Associates, Inc. (ARA)",Junior Engineer,,05/12/2026,"Sat, 11 Apr 2026 08:53:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10944233/share_preview,2026-05-07 06:41:03.664551+00:00
Job,,San Jose State University,Transportation Engineering Student Assistant,,05/12/2026,"Wed, 29 Apr 2026 15:44:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002373/share_preview,2026-05-07 06:41:03.664678+00:00
Job,,Georgia Southern University,Superintendent of Mechanical Operations,,05/13/2026,"Thu, 13 Nov 2025 14:41:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10500732/share_preview,2026-05-07 06:41:03.671191+00:00
Job,,Absolics Inc,Laser / Inspection Process Engineer,,05/13/2026,"Fri, 13 Mar 2026 21:00:49 +0000","['COVINGTON, GA']",https://syr.joinhandshake.com/jobs/10848130/share_preview,2026-05-07 06:41:03.672442+00:00
Job,,Tata Consultancy Services,AI Engineer,,05/13/2026,"Wed, 11 Feb 2026 00:13:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10739323/share_preview,2026-05-07 06:41:03.672583+00:00
Job,,University of Dayton,Industrial Control Systems Administrator,,05/13/2026,"Wed, 6 May 2026 19:31:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025969/share_preview,2026-05-07 06:41:03.672869+00:00
Job,,Absolics Inc,Plating Process Engineer,,05/13/2026,"Fri, 13 Mar 2026 20:57:07 +0000","['COVINGTON, GA']",https://syr.joinhandshake.com/jobs/10848113/share_preview,2026-05-07 06:41:03.676746+00:00
Job,,Langan Engineering and Environmental Services,"Environmental Scientist, Geologist, or Environmental Engineer - Entry Level (48921)",,05/13/2026,"Wed, 11 Feb 2026 18:28:40 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10741873/share_preview,2026-05-07 06:41:03.677037+00:00
Job,,"TRC Worldwide Engineering, Inc.",Structural Design Engineer,,05/13/2026,"Wed, 11 Feb 2026 14:12:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10740122/share_preview,2026-05-07 06:41:03.677265+00:00
Internship,,Canyon Magnet Energy,"Intern, Magnet Design and Fabrication (EE)",,07/28/2025,"Mon, 7 Oct 2024 11:27:15 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9252916/share_preview,2025-07-28 04:38:29.555110+00:00
Internship,,Canyon Magnet Energy,"Engineering Intern, Magnet Design and Assembly",,07/28/2025,"Fri, 30 Aug 2024 17:50:42 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9254172/share_preview,2025-07-28 04:38:29.555263+00:00
Internship,,Brock Solutions US Inc.,Software Developer Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630564/share_preview,2025-07-28 04:38:29.555365+00:00
Internship,,"New England Infrastructure, Inc.",Fall 2025 - Construction Estimating Intern,,07/28/2025,"Tue, 28 Jan 2025 15:43:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9628352/share_preview,2025-07-28 04:38:29.555526+00:00
Internship,,Terracon,Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:56:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630610/share_preview,2025-07-28 04:38:29.555624+00:00
Internship,,Terracon,Construction Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630572/share_preview,2025-07-28 04:38:29.555715+00:00
Internship,,Texas Instruments Inc.,Product Marketing Engineering Intern,,07/29/2025,"Wed, 29 Jan 2025 20:09:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634298/share_preview,2025-07-28 04:38:29.555882+00:00
Internship,,IMSA,SITE Intern,,07/29/2025,"Wed, 29 Jan 2025 20:13:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634346/share_preview,2025-07-28 04:38:29.556068+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern (Grad Students Only),,07/30/2025,"Thu, 17 Jul 2025 14:15:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064318/share_preview,2025-07-28 04:38:29.556259+00:00
Internship,,Massachusetts Bay Transportation Authority,Infrastructure Planning Intern (Undergrad Students),,07/30/2025,"Thu, 17 Jul 2025 14:58:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064541/share_preview,2025-07-28 04:38:29.556472+00:00
Internship,,State of Connecticut Executive Branch,Roadway Information Systems Seasonal Worker,,07/30/2025,"Thu, 30 Jan 2025 14:16:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9636365/share_preview,2025-07-28 04:38:29.559604+00:00
Internship,,Commonwealth of Pennsylvania,Commonwealth Public Service Intern,,07/30/2025,"Thu, 17 Jul 2025 15:15:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064627/share_preview,2025-07-28 04:38:29.559827+00:00
Internship,,Massachusetts Bay Transportation Authority,Asset Management Intern,,07/30/2025,"Thu, 17 Jul 2025 16:00:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064879/share_preview,2025-07-28 04:38:29.560060+00:00
Internship,,Canyon Magnet Energy,Magnetic Simulations and Multiphysics Modeling Internship,,07/30/2025,"Mon, 30 Sep 2024 12:38:57 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9344710/share_preview,2025-07-28 04:38:29.560183+00:00
Internship,,PROJXON,AI Specialist,,07/30/2025,"Thu, 3 Jul 2025 20:11:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10036923/share_preview,2025-07-28 04:38:29.560983+00:00
Internship,,Power Device Corporation,Intern-Engineering,,07/31/2025,"Fri, 31 Jan 2025 16:22:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9641685/share_preview,2025-07-28 04:38:29.561166+00:00
Internship,,"Technical Consulting and Research, Inc.",Educational Evaluation Specialist Internship,,07/31/2025,"Fri, 31 Jan 2025 19:12:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642957/share_preview,2025-07-28 04:38:29.561352+00:00
Internship,,"KCI Technologies, Inc.",Building Structures Engineering Intern,,07/31/2025,"Mon, 7 Jul 2025 18:57:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040157/share_preview,2025-07-28 04:38:29.561520+00:00
Internship,,Marquardt Switches,Advanced Quality Engineer Intern,,07/31/2025,"Fri, 31 Jan 2025 21:05:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9643750/share_preview,2025-07-28 04:38:29.561629+00:00
Internship,,U.S. Navy,U.S. Navy Nuclear Engineering Student Program,,07/31/2025,"Wed, 25 Jun 2025 20:22:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10019486/share_preview,2025-07-28 04:38:29.561729+00:00
Internship,,Momentive Performance Materials,Join our Research Intern Talent Community!,,07/31/2025,"Tue, 10 Jun 2025 18:23:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9987174/share_preview,2025-07-28 04:38:29.561936+00:00
Internship,,Schneider Electric,Fall 2025 Business Intelligence Analyst Co-Op,,07/31/2025,"Fri, 16 May 2025 13:48:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9938387/share_preview,2025-07-28 04:38:29.562018+00:00
Internship,,Tesla,"Internship, Technical Editor, Service Engineering (Fall 2025)",,07/31/2025,"Wed, 21 May 2025 18:00:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9948541/share_preview,2025-07-28 04:38:29.562157+00:00
Internship,,Tesla,"Internship, Technical Editor, Service Engineering (Fall 2025)",,07/31/2025,"Wed, 21 May 2025 17:58:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9948543/share_preview,2025-07-28 04:38:29.562290+00:00
Internship,,dsm-firmenich,Production Intern,,07/31/2025,"Fri, 31 Jan 2025 23:44:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9644513/share_preview,2025-07-28 04:38:29.562469+00:00
Internship,,dsm-firmenich,Continuous Improvement Intern,,07/31/2025,"Fri, 31 Jan 2025 23:39:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9644499/share_preview,2025-07-28 04:38:29.562671+00:00
Internship,,TechCongress,Communications Intern (Fall 2025),,07/31/2025,"Wed, 16 Jul 2025 20:47:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10063102/share_preview,2025-07-28 04:38:29.563028+00:00
Internship,,Advanced Energy,Intern or Postdoctoral Engineer,,08/01/2025,"Fri, 17 Jan 2025 22:06:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9602801/share_preview,2025-07-28 04:38:29.563543+00:00
Internship,,Advanced Solar Products Inc,Chemical Engineer Intern/Intern for Special Renewable Energy Research,,08/01/2025,"Tue, 1 Apr 2025 18:52:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9818720/share_preview,2025-07-28 04:38:29.563591+00:00
Internship,,"Hitachi America, Ltd.","Research Science Intern, Financial Innovation Lab",,08/01/2025,"Wed, 19 Mar 2025 20:45:30 +0000","['Santa Clara, CA']",https://syr.joinhandshake.com/jobs/9783534/share_preview,2025-07-28 04:38:29.565871+00:00
Internship,,D.A. Collins Companies - Kubricky Construction Corp.,Field Engineer Internship,,08/01/2025,"Tue, 3 Sep 2024 15:27:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9258427/share_preview,2025-07-28 04:38:29.565989+00:00
Internship,,Bosch,Mechanical CAD Design Engineer Intern,,08/01/2025,"Thu, 12 Jun 2025 18:31:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9993097/share_preview,2025-07-28 04:38:29.566092+00:00
Internship,,Dutchess County Government - Department of Health,Public Health Innovation Lab (Dutchess County DOH),,08/01/2025,"Tue, 12 Nov 2024 14:30:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9452127/share_preview,2025-07-28 04:38:29.566179+00:00
Internship,,Huffines Communities,Real Estate Development Intern - Fall 2025,,08/01/2025,"Wed, 16 Jul 2025 18:45:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10062448/share_preview,2025-07-28 04:38:29.566265+00:00
Internship,,Rheem Manufacturing,Product Management Intern or Co-Op,,08/01/2025,"Fri, 27 Jun 2025 16:49:46 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10024074/share_preview,2025-07-28 04:38:29.566319+00:00
Internship,,TYLin,Intern Aviation Engineering Designer,,08/01/2025,"Fri, 20 Jun 2025 15:23:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10010061/share_preview,2025-07-28 04:38:29.566474+00:00
Internship,,Research!America,Advocacy and Policy Internship (Paid),,08/02/2025,"Mon, 21 Jul 2025 20:42:23 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10073222/share_preview,2025-07-28 04:38:29.566595+00:00
Internship,,ConnectiveRx,IT Infrastructure Intern,,08/03/2025,"Mon, 3 Feb 2025 14:36:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9646087/share_preview,2025-07-28 04:38:29.566682+00:00
Internship,,Waters Corporation,"Intern, IT Manufacturing Systems Engineer",,08/03/2025,"Mon, 3 Feb 2025 19:44:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9648142/share_preview,2025-07-28 04:38:29.566865+00:00
Internship,,"Nexus Engineering Group, LLC",Civil / Structural Engineer Intern or Co-op (Fall 2025),,08/03/2025,"Mon, 3 Feb 2025 19:08:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9647941/share_preview,2025-07-28 04:38:29.566974+00:00
Internship,,"TranSystems, Corp.",Engineer Intern,,08/03/2025,"Mon, 3 Feb 2025 21:15:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9648728/share_preview,2025-07-28 04:38:29.567182+00:00
Internship,,"Church & Dwight Co., Inc.",Undergraduate Packaging Engineer Co-Op,,08/04/2025,"Tue, 4 Feb 2025 14:24:22 +0000","['Hybrid', 'Princeton, NJ']",https://syr.joinhandshake.com/jobs/9650752/share_preview,2025-07-28 04:38:29.568175+00:00
Internship,,Radiance Technologies,Hardware Engineer intern (Master's or PhD level summer internship),,08/04/2025,"Tue, 4 Feb 2025 22:06:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9654063/share_preview,2025-07-28 04:38:29.568238+00:00
Internship,,Manna Project International,Environment and Sustainability Intern,,08/04/2025,"Tue, 4 Feb 2025 21:12:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9653662/share_preview,2025-07-28 04:38:29.571227+00:00
Internship,,equitar,"Engineering Intern, Systems Engineering",,08/04/2025,"Wed, 4 Sep 2024 23:46:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9267407/share_preview,2025-07-28 04:38:29.571419+00:00
Internship,,CDM Smith,"Environmental, Water Resources, or Civil Engineering Intern",,08/04/2025,"Tue, 4 Feb 2025 16:50:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9651686/share_preview,2025-07-28 04:38:29.571459+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Modeling and Simulation Engineer - Internship,,08/05/2025,"Wed, 5 Feb 2025 15:06:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9655495/share_preview,2025-07-28 04:38:29.571831+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Laser Research - Internship,,08/05/2025,"Wed, 5 Feb 2025 15:05:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9655476/share_preview,2025-07-28 04:38:29.572218+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Laser Optical Engineer - Internship,,08/05/2025,"Wed, 5 Feb 2025 14:49:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9655388/share_preview,2025-07-28 04:38:29.572613+00:00
Internship,,Norfolk Southern,Summer 2025 - Intern - Central Region - Field Supervisor Transportation,,08/05/2025,"Wed, 5 Feb 2025 20:23:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9657593/share_preview,2025-07-28 04:38:29.572784+00:00
Internship,,Norfolk Southern,Summer 2025 - Intern - Southern Region - Field Supervisor Transportation,,08/05/2025,"Wed, 5 Feb 2025 20:15:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9657569/share_preview,2025-07-28 04:38:29.572932+00:00
Internship,,ResMed,Software Test Engineering Intern,,08/05/2025,"Thu, 6 Feb 2025 00:12:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9658955/share_preview,2025-07-28 04:38:29.573109+00:00
Internship,,ResMed,Associate Platform Engineering Intern,,08/05/2025,"Thu, 6 Feb 2025 00:18:12 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/9658988/share_preview,2025-07-28 04:38:29.573196+00:00
Internship,,ResMed,Android Developer Intern,,08/05/2025,"Wed, 5 Feb 2025 23:56:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9658918/share_preview,2025-07-28 04:38:29.573353+00:00
Internship,,Waters Corporation,"Intern, Applications Testing, R&D",,08/06/2025,"Thu, 6 Feb 2025 19:42:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9661680/share_preview,2025-07-28 04:38:29.573563+00:00
Internship,,Balchem Corporation,Engineering Intern,,08/06/2025,"Thu, 6 Feb 2025 14:44:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9659640/share_preview,2025-07-28 04:38:29.573743+00:00
Internship,,NIO,"Internship, AI Large Language Model (LLM)",,08/06/2025,"Fri, 7 Feb 2025 00:46:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9663179/share_preview,2025-07-28 04:38:29.573936+00:00
Internship,,Mueser Rutledge Consulting Engineers,Structural and Geotechnical Engineering Intern,,08/07/2025,"Thu, 8 Aug 2024 18:50:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9181981/share_preview,2025-07-28 04:38:29.574361+00:00
Internship,,"Littelfuse, Inc.",Semiconductor Engineering and Technical Writer Intern,,08/07/2025,"Fri, 7 Feb 2025 21:03:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9666809/share_preview,2025-07-28 04:38:29.574514+00:00
Internship,,"Littelfuse, Inc.",Quality Intern,,08/07/2025,"Fri, 7 Feb 2025 20:50:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9666708/share_preview,2025-07-28 04:38:29.574660+00:00
Internship,,SkyIT,Frontend Development Internship (FULL-TIME REMOTE),,08/07/2025,"Fri, 7 Feb 2025 21:42:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9667067/share_preview,2025-07-28 04:38:29.574769+00:00
Internship,,SkyIT,Backend Development Internship (Express),,08/07/2025,"Fri, 7 Feb 2025 21:46:35 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9667102/share_preview,2025-07-28 04:38:29.574891+00:00
Internship,,Amazon - Amazon Web Services,Sr. Hardware Commodity Manager Intern (Procurement),,08/07/2025,"Fri, 7 Feb 2025 16:07:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9664798/share_preview,2025-07-28 04:38:29.575131+00:00
Internship,,Miami-Dade County,Paid Internship Opportunities,,08/09/2025,"Thu, 17 Jul 2025 13:59:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064249/share_preview,2025-07-28 04:38:29.575201+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2025 (47890),,08/09/2025,"Mon, 9 Jun 2025 14:15:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9983009/share_preview,2025-07-28 04:38:29.575430+00:00
Internship,,Southern Company,Data Analyst,,08/09/2025,"Fri, 25 Jul 2025 13:33:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10084792/share_preview,2025-07-28 04:38:29.575550+00:00
