Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow - Computational,,05/09/2026,"Wed, 8 Apr 2026 18:51:51 +0000","['Hybrid', 'Seattle, WA']",https://syr.joinhandshake.com/jobs/10932059/share_preview,2026-05-09 04:52:20.970888+00:00
Job,,PepsiCo,2026 Full Time: Supply Chain Associate (SPECIFIC STATES ONLY - Please read description before applying),,05/09/2026,"Thu, 29 Jan 2026 22:41:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10697128/share_preview,2026-05-09 04:52:20.971306+00:00
Job,,Primerica financial services,Financial Business Nationwide Expansion,,05/09/2026,"Thu, 9 Apr 2026 05:28:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934785/share_preview,2026-05-09 04:52:20.971370+00:00
Job,,Primerica financial services,Overview Tuesday April 21st,,05/09/2026,"Thu, 9 Apr 2026 00:40:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934301/share_preview,2026-05-09 04:52:20.971464+00:00
Job,,John Deere,"Part Time Student - Process Automation - Greeneville, TN",,05/10/2026,"Thu, 9 Apr 2026 14:37:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935443/share_preview,2026-05-09 04:52:20.971688+00:00
Job,,"Gibson Engineering Company, Inc.",Automation Sales Engineer,,05/10/2026,"Thu, 9 Oct 2025 18:01:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10395237/share_preview,2026-05-09 04:52:20.971908+00:00
Job,,Capgemini America Inc.,SAP DTS Analyst,,05/10/2026,"Thu, 9 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936807/share_preview,2026-05-09 04:52:20.972351+00:00
Job,,Applied Technical Services,Mechanical Engineer- Failure Analysis & Accident Reconstruction,,05/10/2026,"Thu, 9 Apr 2026 20:26:24 +0000","['Penns Park, PA']",https://syr.joinhandshake.com/jobs/10938305/share_preview,2026-05-09 04:52:20.975257+00:00
Job,,Fisher Organization - FISHER AGENCIES LLC.,Remote Benefits Representative,,05/10/2026,"Thu, 9 Apr 2026 19:19:37 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937779/share_preview,2026-05-09 04:52:20.975351+00:00
Job,,Sweet Home Central School District,Computer Technician,,05/10/2026,"Thu, 9 Apr 2026 12:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935029/share_preview,2026-05-09 04:52:20.975425+00:00
Job,,"Earth Systems, LLC / Earth Systems Response & Restoration, LLC",Field Scientist / Engineer / Geologist,,05/10/2026,"Thu, 9 Apr 2026 16:33:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936470/share_preview,2026-05-09 04:52:20.975599+00:00
Job,,Dover Corporation,Rotational Supply Chain Development Program,,05/10/2026,"Thu, 9 Apr 2026 10:09:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10934847/share_preview,2026-05-09 04:52:20.975820+00:00
Job,,Siemens Energy - Siemens Energy,Early Career Field Service Engineer Training Program,,05/10/2026,"Tue, 10 Mar 2026 15:19:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10828508/share_preview,2026-05-09 04:52:20.975916+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Technology & Engineering Lead,,05/10/2026,"Thu, 9 Apr 2026 19:07:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937670/share_preview,2026-05-09 04:52:20.976153+00:00
Job,,AEI Consultants,Entry level Architect or Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:38:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937383/share_preview,2026-05-09 04:52:20.976540+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Process Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:23:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937296/share_preview,2026-05-09 04:52:20.976761+00:00
Job,,Gentex Corporation,Requirements Engineer I,,05/10/2026,"Thu, 9 Apr 2026 17:38:44 +0000","['N, AR', 'Remote']",https://syr.joinhandshake.com/jobs/10936922/share_preview,2026-05-09 04:52:20.979250+00:00
Job,,University of Dayton,Scenario & Exercise Integration Coordinator,,05/10/2026,"Thu, 9 Apr 2026 19:44:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937954/share_preview,2026-05-09 04:52:20.979384+00:00
Job,,Applied Technical Services,Proposal Writer- Consulting Engineering & Design,,05/10/2026,"Thu, 9 Apr 2026 21:38:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938710/share_preview,2026-05-09 04:52:20.979657+00:00
Job,,University of Dayton,Materials Engineering Technician,,05/10/2026,"Thu, 9 Apr 2026 19:13:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937704/share_preview,2026-05-09 04:52:20.979810+00:00
Job,,KeyLogic,Guidance Navigation and Control Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:58:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937576/share_preview,2026-05-09 04:52:20.980090+00:00
Job,,Applied Technical Services,Entry- Level Forensic Civil/Structural Engineer (EI/EIT),,05/10/2026,"Thu, 9 Apr 2026 21:43:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938732/share_preview,2026-05-09 04:52:20.984070+00:00
Job,,Livingston Associates,Medium Voltage Technician,,05/10/2026,"Thu, 9 Apr 2026 14:44:56 +0000","['Rochester, NY']",https://syr.joinhandshake.com/jobs/10935460/share_preview,2026-05-09 04:52:20.986067+00:00
Job,,ALSTOM,Mechanical Design Engineer,,05/10/2026,"Thu, 9 Apr 2026 20:42:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938385/share_preview,2026-05-09 04:52:20.986328+00:00
Job,,University of Dayton,GL Principal Mission Engineering Group Leader,,05/10/2026,"Thu, 9 Apr 2026 19:51:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937997/share_preview,2026-05-09 04:52:20.986531+00:00
Job,,ENTRUST Solutions Group,Design Engineer I - Electric Utilities,,05/10/2026,"Thu, 9 Apr 2026 17:32:39 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10936849/share_preview,2026-05-09 04:52:20.986687+00:00
Job,,"JEOL USA, Inc.",FIB Applications Specialist,,05/10/2026,"Thu, 9 Apr 2026 17:27:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936861/share_preview,2026-05-09 04:52:20.986894+00:00
Internship,,WGI,Intern - Geospatial Summer 2026,,05/08/2026,"Tue, 7 Apr 2026 17:11:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924168/share_preview,2026-05-08 04:44:10.224174+00:00
Internship,,Bloom Energy Corporation,Full Stack Developer Intern (JR-20763),,05/08/2026,"Wed, 29 Apr 2026 15:58:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002455/share_preview,2026-05-08 04:44:10.224432+00:00
Internship,,ESG Real Estate Laboratory,Summer Real Estate Immersion (1st + 2nd year only),,05/08/2026,"Sun, 8 Mar 2026 23:11:54 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10822467/share_preview,2026-05-08 04:44:10.224696+00:00
Internship,,Resonetics LLC,Development Engineering Co-Op,,05/09/2026,"Wed, 8 Apr 2026 20:00:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932823/share_preview,2026-05-08 04:44:10.224901+00:00
Internship,,RNWBL,Asset Management Project Onboarding Intern,,05/09/2026,"Wed, 8 Apr 2026 15:38:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930210/share_preview,2026-05-08 04:44:10.225034+00:00
Internship,,Upper Susquehanna Coalition,Tioga County SWCD Engineering Internship,,05/09/2026,"Wed, 8 Apr 2026 15:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929980/share_preview,2026-05-08 04:44:10.225535+00:00
Internship,,NYS OGS - New York State Office of General Services - Division of Real Estate,Student Assistant - Division of Real Estate,,05/09/2026,"Wed, 8 Apr 2026 14:47:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929704/share_preview,2026-05-08 04:44:10.225701+00:00
Internship,,Sika Corporation,R&D Intern,,05/09/2026,"Wed, 8 Apr 2026 21:15:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933445/share_preview,2026-05-08 04:44:10.225876+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Chester County,,05/08/2026,"Thu, 12 Mar 2026 16:13:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841419/share_preview,2026-05-08 04:44:08.854448+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Adams County,,05/08/2026,"Thu, 12 Mar 2026 16:08:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841392/share_preview,2026-05-08 04:44:08.854774+00:00
Job,,City of Moline,Construction Inspector I,,05/08/2026,"Tue, 7 Apr 2026 21:12:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926198/share_preview,2026-05-08 04:44:08.855110+00:00
Job,,"D.R. Horton, Inc.",Assistant Superintendent - Dauphin County,,05/08/2026,"Thu, 12 Mar 2026 16:17:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841466/share_preview,2026-05-08 04:44:08.855336+00:00
Job,,RTX,"New Grad Engineer I & II (multiple positions) in Tucson, AZ",,05/08/2026,"Tue, 7 Apr 2026 19:54:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925465/share_preview,2026-05-08 04:44:08.855417+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 21:23:57 +0000","['Hybrid', 'Little Falls, MN']",https://syr.joinhandshake.com/jobs/10926225/share_preview,2026-05-08 04:44:08.859305+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 20:53:42 +0000","['Duluth, MN', 'Hybrid']",https://syr.joinhandshake.com/jobs/10926027/share_preview,2026-05-08 04:44:08.863305+00:00
Job,,Missouri State University,"Executive Director, Jordan Valley Innovation Center",,05/08/2026,"Tue, 7 Apr 2026 16:17:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923655/share_preview,2026-05-08 04:44:08.863417+00:00
Job,,"SSC Engineering, Inc.",Mechanical Engineer Entry Level,,05/08/2026,"Tue, 7 Apr 2026 20:12:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925645/share_preview,2026-05-08 04:44:08.863532+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Cumberland County,,05/08/2026,"Thu, 12 Mar 2026 16:20:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841433/share_preview,2026-05-08 04:44:08.863845+00:00
Job,,Starkey Hearing Technologies,Electroacoustic Engineer II,,05/08/2026,"Tue, 7 Apr 2026 20:19:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925745/share_preview,2026-05-08 04:44:08.864236+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Franklin County,,05/08/2026,"Thu, 12 Mar 2026 16:25:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841515/share_preview,2026-05-08 04:44:08.864534+00:00
Job,,Cleveland-Cliffs,Electrical Specialist,,05/08/2026,"Tue, 7 Apr 2026 16:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923645/share_preview,2026-05-08 04:44:08.864726+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Berks County,,05/08/2026,"Thu, 12 Mar 2026 16:12:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841402/share_preview,2026-05-08 04:44:08.865025+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,GN&C Modeling and Simulation Engineer,,05/08/2026,"Thu, 23 Apr 2026 14:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984152/share_preview,2026-05-08 04:44:08.865270+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513398),,05/08/2026,"Tue, 7 Apr 2026 15:38:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923268/share_preview,2026-05-08 04:44:08.865598+00:00
Job,,Resonetics LLC,Industrial Engineer I,,05/08/2026,"Tue, 28 Apr 2026 17:40:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10998883/share_preview,2026-05-08 04:44:08.865959+00:00
Job,,Allen Institute,Scientist I - Brain Health,,05/08/2026,"Tue, 7 Apr 2026 22:51:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926746/share_preview,2026-05-08 04:44:08.866387+00:00
Job,,Fred Hutchinson Cancer Center,Staff Scientist - Biostatistics/Machine Learning,,05/08/2026,"Tue, 7 Apr 2026 23:27:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926892/share_preview,2026-05-08 04:44:08.875853+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513391),,05/08/2026,"Tue, 7 Apr 2026 15:46:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923320/share_preview,2026-05-08 04:44:08.876126+00:00
Job,,AEI Consultants,Entry level Project Manager - Building Assessment,,05/09/2026,"Wed, 8 Apr 2026 23:07:32 +0000","['Indianapolis, IN']",https://syr.joinhandshake.com/jobs/10934003/share_preview,2026-05-08 04:44:08.885394+00:00
Job,,RNWBL,Asset Management Operations Analyst,,05/09/2026,"Wed, 8 Apr 2026 15:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930251/share_preview,2026-05-08 04:44:08.885564+00:00
Job,,Fairfax County Government,Network/Telecom Analyst I,,05/09/2026,"Wed, 8 Apr 2026 20:03:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10932841/share_preview,2026-05-08 04:44:08.885782+00:00
Job,,State of Connecticut Executive Branch,Engineer Trainee,,05/09/2026,"Wed, 8 Apr 2026 13:29:46 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10929126/share_preview,2026-05-08 04:44:08.885930+00:00
Job,,City Year,"Student Success Coach and Mentor, AmeriCorps Member (2026-2027 term)",,05/09/2026,"Tue, 31 Mar 2026 19:01:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10902598/share_preview,2026-05-08 04:44:08.886150+00:00
Job,,GFT,Entry Level Geotechnical Engineer,,05/09/2026,"Wed, 8 Apr 2026 15:14:55 +0000","['East Brunswick, NJ', 'Marlton, NJ']",https://syr.joinhandshake.com/jobs/10929992/share_preview,2026-05-08 04:44:08.888133+00:00
Job,,Fairfax County Government,Engineer V,,05/09/2026,"Wed, 8 Apr 2026 20:32:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933108/share_preview,2026-05-08 04:44:08.888840+00:00
Job,,The Chemours Company,Commercial Rotational Program Associate - Chemours LAB (Early Career),,05/09/2026,"Tue, 17 Mar 2026 18:36:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10856548/share_preview,2026-05-08 04:44:08.889127+00:00
Job,,Delaware Engineering,Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:42:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931556/share_preview,2026-05-08 04:44:08.889446+00:00
Job,,Virginia Department of Transportation,Engineer Technician Senior Materials,,05/09/2026,"Fri, 24 Apr 2026 20:41:47 +0000","['manuals, VT', 'Sandston, VA']",https://syr.joinhandshake.com/jobs/10990729/share_preview,2026-05-08 04:44:08.897764+00:00
Job,,Columbia University Irving Medical Center,Research Technician,,05/09/2026,"Wed, 8 Apr 2026 17:05:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930973/share_preview,2026-05-08 04:44:08.897918+00:00
Job,,Ubiquiti Inc.,Sales Representative,,05/09/2026,"Wed, 8 Apr 2026 09:33:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10928388/share_preview,2026-05-08 04:44:08.897954+00:00
Job,,Tripp Lake Camp,Sailing Counselor,,05/09/2026,"Wed, 8 Apr 2026 14:37:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929507/share_preview,2026-05-08 04:44:08.898010+00:00
Job,,Fairfax County Government,Project Coordinator,,05/09/2026,"Wed, 8 Apr 2026 21:23:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933472/share_preview,2026-05-08 04:44:08.898323+00:00
Job,,Korn Ferry,Manufacturing Process Engineer,,05/09/2026,"Wed, 8 Apr 2026 14:11:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929522/share_preview,2026-05-08 04:44:08.898649+00:00
Job,,Delaware Engineering,CAD Designer,,05/09/2026,"Wed, 8 Apr 2026 17:50:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931486/share_preview,2026-05-08 04:44:08.898860+00:00
Job,,YouthWorks,Paid Summer Ministry Internship - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:18:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023323/share_preview,2026-05-08 04:44:08.936653+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Host Manager,,05/10/2026,"Wed, 6 May 2026 13:15:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023292/share_preview,2026-05-08 04:44:08.936869+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:27:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023315/share_preview,2026-05-08 04:44:08.939599+00:00
Internship,,IPG Photonics - Laser Diode,"Engineering Intern, Metal Deposition",,05/08/2026,"Tue, 7 Apr 2026 19:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925298/share_preview,2026-05-07 06:41:04.687575+00:00
Internship,,GFT,Water Resources Intern,,05/08/2026,"Tue, 7 Apr 2026 13:34:21 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922369/share_preview,2026-05-07 06:41:04.689039+00:00
Internship,,Gadge USA,Packaging Quality Control Intern,,05/08/2026,"Tue, 7 Apr 2026 17:47:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924426/share_preview,2026-05-07 06:41:04.689219+00:00
Internship,,Event Options,Summer 2026 - E-commerce Product Data Management Intern,,05/08/2026,"Tue, 7 Apr 2026 20:32:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925904/share_preview,2026-05-07 06:41:04.689482+00:00
Internship,,"Jefferson County, MO - Government",Civil Engineer Temporary Intern,,05/09/2026,"Wed, 8 Oct 2025 16:44:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10390200/share_preview,2026-05-07 06:41:04.692298+00:00
Internship,,IPG Photonics,"Intern, Engineering- Software (26-206)",,05/14/2026,"Mon, 13 Apr 2026 20:47:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950546/share_preview,2026-05-07 06:41:04.753417+00:00
Job,,City of Camas,Engineer I,,05/07/2026,"Mon, 6 Apr 2026 22:18:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921332/share_preview,2026-05-07 06:41:03.524773+00:00
Job,,"RJN Group, Inc.",Graduate Engineer- Civil,,05/07/2026,"Mon, 6 Apr 2026 20:16:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920641/share_preview,2026-05-07 06:41:03.525033+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513200),,05/07/2026,"Mon, 6 Apr 2026 22:35:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921403/share_preview,2026-05-07 06:41:03.525264+00:00
Job,,State Water Resources Control Board,Scientific Aid (JC-513922),,05/07/2026,"Mon, 6 Apr 2026 23:12:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10921498/share_preview,2026-05-07 06:41:03.525491+00:00
Job,,"City of Long Beach, California",Project Scheduler I-II,,05/07/2026,"Mon, 6 Apr 2026 18:50:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10920003/share_preview,2026-05-07 06:41:03.526055+00:00
Job,,"Xelay Acumen, Inc.",Business Analyst/Data Analyst,,05/07/2026,"Tue, 7 Apr 2026 11:34:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922042/share_preview,2026-05-07 06:41:03.526628+00:00
Job,,Virginia Department of Transportation,"Engineer Structure and Bridge - Suffolk, VA",,05/08/2026,"Fri, 17 Apr 2026 13:42:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965560/share_preview,2026-05-07 06:41:03.526980+00:00
Job,,Simio LLC,Technical Support Engineer,,05/08/2026,"Tue, 7 Apr 2026 22:12:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10926540/share_preview,2026-05-07 06:41:03.527314+00:00
Job,,Commonwealth of Pennsylvania,Air Quality Program Specialist,,05/08/2026,"Tue, 7 Apr 2026 20:39:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925908/share_preview,2026-05-07 06:41:03.527779+00:00
Job,,National Fuel,"Field Operations Supervisor - Erie, PA",,05/08/2026,"Tue, 7 Apr 2026 20:27:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925858/share_preview,2026-05-07 06:41:03.528049+00:00
Job,,KLA Corporation,Software Engineer,,05/08/2026,"Tue, 7 Apr 2026 14:39:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922774/share_preview,2026-05-07 06:41:03.530565+00:00
Job,,Ryan Companies,Project Engineer,,05/08/2026,"Tue, 7 Apr 2026 19:36:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925253/share_preview,2026-05-07 06:41:03.530728+00:00
Job,,Corning Incorporated,Operations Research Scientist,,05/08/2026,"Tue, 7 Apr 2026 14:17:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922645/share_preview,2026-05-07 06:41:03.531099+00:00
Job,,Nios Skin Lab,Operations Associate,,05/08/2026,"Tue, 7 Apr 2026 17:10:31 +0000","['New York, NY', 'Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10923920/share_preview,2026-05-07 06:41:03.537472+00:00
Job,,Van Cleef Engineering Associates,Survey Party Chief,,05/08/2026,"Tue, 7 Apr 2026 21:16:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926188/share_preview,2026-05-07 06:41:03.537676+00:00
Job,,Dewberry,Entry Level Site/Civil Engineer,,05/08/2026,"Tue, 7 Apr 2026 13:36:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10922431/share_preview,2026-05-07 06:41:03.537942+00:00
Job,,North Atlantic Industries,Test Engineer - Design Verification,,05/08/2026,"Tue, 7 Apr 2026 22:57:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926766/share_preview,2026-05-07 06:41:03.538191+00:00
Job,,North Atlantic Industries,Engineering Project Coordinator,,05/08/2026,"Tue, 7 Apr 2026 22:57:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926748/share_preview,2026-05-07 06:41:03.538454+00:00
Job,,Smithfield,"Career Foundation Program (CFP) Associate - Procurement, Transportation, and Warehousing",,05/08/2026,"Tue, 7 Apr 2026 14:30:12 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10922736/share_preview,2026-05-07 06:41:03.538822+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:09:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932412/share_preview,2026-05-07 06:41:03.560435+00:00
Job,,Pennoni,Graduate Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:51:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931614/share_preview,2026-05-07 06:41:03.560609+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 18:04:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931710/share_preview,2026-05-07 06:41:03.570078+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:24:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932459/share_preview,2026-05-07 06:41:03.570499+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:37:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931530/share_preview,2026-05-07 06:41:03.570665+00:00
Job,,Pennoni,Graduate Traffic Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931390/share_preview,2026-05-07 06:41:03.570849+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:32:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932959/share_preview,2026-05-07 06:41:03.571190+00:00
Job,,Pennoni,Graduate Highway Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:44:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931463/share_preview,2026-05-07 06:41:03.571577+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:17:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933039/share_preview,2026-05-07 06:41:03.571790+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:26:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932990/share_preview,2026-05-07 06:41:03.574671+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:12:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931217/share_preview,2026-05-07 06:41:03.574829+00:00
Job,,Pennoni,Graduate Water Resource Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:20:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931285/share_preview,2026-05-07 06:41:03.574956+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:04:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931050/share_preview,2026-05-07 06:41:03.575805+00:00
Job,,Pennoni,Graduate Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:44:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935515/share_preview,2026-05-07 06:41:03.606841+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:35:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935980/share_preview,2026-05-07 06:41:03.610243+00:00
Job,,Pennoni,Graduate Engineer - Water & Wastewater,,05/10/2026,"Thu, 9 Apr 2026 14:47:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935493/share_preview,2026-05-07 06:41:03.610594+00:00
Job,,Pennoni,Graduate Geotechnical Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:33:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935953/share_preview,2026-05-07 06:41:03.614474+00:00
Job,,Pennoni,Graduate Transportation Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:32:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935457/share_preview,2026-05-07 06:41:03.615624+00:00
Job,,VOCAL Technologies LTD,Acoustic Beamforming Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:00:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941962/share_preview,2026-05-07 06:41:03.638106+00:00
Job,,VOCAL Technologies LTD,Embedded Systems Engineer / Signal Processing,,05/11/2026,"Fri, 10 Apr 2026 17:59:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941976/share_preview,2026-05-07 06:41:03.638273+00:00
Job,,VOCAL Technologies LTD,Digital Signal Processing Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:09:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942028/share_preview,2026-05-07 06:41:03.638418+00:00
